date,rule,race,horse,sp,pos
2026-08-06,STRIDE System Pick,19:16 Southwell,Showtime Mahomes,15.0,5.0
2026-08-06,Control: favourite,19:16 Southwell,Ziggy's Condor,3.25,2.0
2026-08-06,STRIDE System Pick,19:23 Sandown Park,Lunario,13.0,6.0
2026-08-06,Control: favourite,19:23 Sandown Park,Ascending Star,2.75,3.0
2026-08-06,STRIDE System Pick,19:30 Sligo,In The Minus,41.0,1.0
2026-08-06,Control: favourite,19:30 Sligo,Run For The Border,3.25,4.0
2026-08-06,SPEED System Pick,19:40 Chepstow,Grand Vista,6.0,6.0
2026-08-06,STRIDE System Pick,19:40 Chepstow,Jackabi,7.0,4.0
2026-08-06,Control: favourite,19:40 Chepstow,Clementines Star,2.0,3.0
2026-08-06,SPEED System Pick,19:45 Leopardstown,Darkdeserthighway,5.5,2.0
2026-08-06,STRIDE System Pick,19:45 Leopardstown,Dancing Steve,21.0,8.0
2026-08-06,Control: favourite,19:45 Leopardstown,Darkdeserthighway,5.5,2.0
2026-08-06,STRIDE System Pick,19:51 Southwell,Camera Shy,11.0,5.0
2026-08-06,Control: favourite,19:51 Southwell,Dorney Lake,5.5,1.0
2026-08-06,STRIDE System Pick,19:58 Sandown Park,Great Blasket,1.4,3.0
2026-08-06,Control: favourite,19:58 Sandown Park,Great Blasket,1.4,3.0
2026-08-06,Control: favourite,20:05 Sligo,Peat Sounds,2.25,3.0
2026-08-06,STRIDE System Pick,20:15 Chepstow,Red Snapper,3.5,1.0
2026-08-06,Control: favourite,20:15 Chepstow,Hallandale Beach,2.2,3.0
2026-08-06,STRIDE System Pick,20:20 Leopardstown,Boxing Great,2.75,1.0
2026-08-06,Control: favourite,20:20 Leopardstown,Boxing Great,2.75,1.0
2026-08-06,STRIDE System Pick,20:26 Southwell,Say What You See,13.0,2.0
2026-08-06,Control: favourite,20:26 Southwell,Port Of London,4.0,9.0
2026-08-06,STRIDE System Pick,21:00 Southwell,Distinction,17.0,8.0
2026-08-06,Control: favourite,21:00 Southwell,Into Combat,3.75,10.0
2026-08-07,STRIDE System Pick,13:50 Musselburgh,Samra Star,5.0,1.0
2026-08-07,Control: favourite,13:50 Musselburgh,Falcon Nine,3.75,2.0
2026-08-07,STRIDE System Pick,14:10 Thirsk,Thank The Lord,34.0,9.0
2026-08-07,Control: favourite,14:10 Thirsk,Tarlac,3.5,8.0
2026-08-07,Control: favourite,14:20 Musselburgh,Faith In Florence,2.2,3.0
2026-08-07,STRIDE System Pick,14:30 Brighton,Diomed Spirit,3.0,1.0
2026-08-07,Control: favourite,14:30 Brighton,Diomed Spirit,3.0,1.0
2026-08-07,Control: favourite,14:40 Thirsk,My Maria,2.88,2.0
2026-08-07,Control: favourite,14:50 Musselburgh,Bigalo,1.8,2.0
2026-08-07,Control: favourite,15:00 Brighton,Enamored,1.73,1.0
2026-08-07,STRIDE System Pick,15:10 Thirsk,Gerry's Darling,3.75,3.0
2026-08-07,Control: favourite,15:10 Thirsk,Bymiddaytomorrow,2.38,1.0
2026-08-07,STRIDE System Pick,15:20 Musselburgh,One Night Thunder,21.0,6.0
2026-08-07,Control: favourite,15:20 Musselburgh,Eagle Bay,4.0,7.0
2026-08-07,SPEED System Pick,15:30 Brighton,Celebrating Ethel,4.0,1.0
2026-08-07,STRIDE System Pick,15:30 Brighton,Dogged,4.5,5.0
2026-08-07,Control: favourite,15:30 Brighton,Celebrating Ethel,4.0,1.0
2026-08-07,STRIDE System Pick,15:40 Thirsk,Glory Fighter,17.0,6.0
2026-08-07,Control: favourite,15:40 Thirsk,Azuinthejungle,3.25,1.0
2026-08-07,AGREE (Speed + Stride),15:50 Musselburgh,Tiva,5.0,1.0
2026-08-07,Control: favourite,15:50 Musselburgh,Montezuma,3.0,5.0
2026-08-07,STRIDE System Pick,16:00 Brighton,Ancient Times,23.0,9.0
2026-08-07,Control: favourite,16:00 Brighton,Marcellinus,4.5,1.0
2026-08-07,STRIDE System Pick,16:10 Thirsk,Wahdan,10.0,4.0
2026-08-07,Control: favourite,16:10 Thirsk,Sudu,3.0,6.0
2026-08-07,STRIDE System Pick,16:24 Musselburgh,Roc De Fer,2.1,2.0
2026-08-07,Control: favourite,16:24 Musselburgh,Roc De Fer,2.1,2.0
2026-08-07,SPEED System Pick,16:30 Brighton,Dragon God,3.75,3.0
2026-08-07,STRIDE System Pick,16:30 Brighton,Mart,3.5,6.0
2026-08-07,Control: favourite,16:30 Brighton,Mart,3.5,6.0
2026-08-07,STRIDE System Pick,16:40 Thirsk,Soul Warrior,7.5,8.0
2026-08-07,Control: favourite,16:40 Thirsk,Great Profit,4.5,1.0
2026-08-07,STRIDE System Pick,16:45 Wexford,Earthwatch,,
2026-08-07,Control: favourite,16:45 Wexford,Tomthescaffolder,1.91,4.0
2026-08-07,STRIDE System Pick,16:54 Musselburgh,Chloe's Courage,11.0,5.0
2026-08-07,Control: favourite,16:54 Musselburgh,Monhammer,2.5,1.0
2026-08-07,AGREE (Speed + Stride),17:00 Brighton,King Cherry,,
2026-08-07,Control: favourite,17:00 Brighton,Shes Got The Blues,2.75,3.0
2026-08-07,AGREE (Speed + Stride),17:05 Gowran Park,Spent All Me Money,81.0,3.0
2026-08-07,Control: favourite,17:05 Gowran Park,Profit Surge,3.25,1.0
2026-08-07,STRIDE System Pick,17:16 Wexford,Game Phoenix,26.0,2.0
2026-08-07,Control: favourite,17:16 Wexford,Chosen Shant,3.75,5.0
2026-08-07,Control: favourite,17:27 Newmarket,Desert Castle,1.5,1.0
2026-08-07,Control: favourite,17:30 Brighton,Fareedhat El Izz (A),2.25,2.0
2026-08-07,STRIDE System Pick,17:35 Gowran Park,Greydreambeliever,8.0,5.0
2026-08-07,Control: favourite,17:35 Gowran Park,Rebel Wave,3.25,1.0
2026-08-07,Control: favourite,17:43 Haydock Park,Ancestor,1.53,1.0
2026-08-07,Control: favourite,17:51 Wexford,Shaboozee,4.33,5.0
2026-08-07,Control: favourite,18:02 Newmarket,Zarakova,2.5,1.0
2026-08-07,STRIDE System Pick,18:10 Gowran Park,Ohailbhic,,
2026-08-07,Control: favourite,18:10 Gowran Park,Neo Smart,5.0,4.0
2026-08-07,STRIDE System Pick,18:18 Haydock Park,Havachoc,34.0,7.0
2026-08-07,Control: favourite,18:18 Haydock Park,Edward Sexton,2.0,1.0
2026-08-07,Control: favourite,18:26 Wexford,Set The Tone,4.0,6.0
2026-08-07,Control: favourite,18:37 Newmarket,Nabati,1.4,1.0
2026-08-07,SPEED System Pick,18:45 Gowran Park,Kingcharles,17.0,10.0
2026-08-07,STRIDE System Pick,18:45 Gowran Park,Miss Ivor,81.0,10.0
2026-08-07,Control: favourite,18:45 Gowran Park,Oppenheimer,2.2,4.0
2026-08-07,Control: favourite,18:53 Haydock Park,Casino Star,3.0,3.0
2026-08-07,Control: favourite,19:01 Wexford,Barrogstown Girl,4.0,10.0
2026-08-07,STRIDE System Pick,19:12 Newmarket,Fiscal Policy,7.0,6.0
2026-08-07,Control: favourite,19:12 Newmarket,Havana Blue,3.75,2.0
2026-08-07,Control: favourite,19:20 Gowran Park,City of Dubai,3.25,2.0
2026-08-07,Control: favourite,19:28 Haydock Park,Golden Falcon,2.38,5.0
2026-08-07,Control: favourite,19:36 Wexford,Poppycon,4.0,10.0
2026-08-07,Control: favourite,19:47 Newmarket,Areti,3.0,7.0
2026-08-07,STRIDE System Pick,19:55 Gowran Park,Keep It Together,201.0,6.0
2026-08-07,Control: favourite,19:55 Gowran Park,Celtic Motif,1.91,4.0
2026-08-07,Control: favourite,20:03 Haydock Park,Syndicale,2.1,2.0
2026-08-07,Control: favourite,20:11 Wexford,Shuil Solas,2.75,9.0
2026-08-07,STRIDE System Pick,20:22 Newmarket,Shimmering Sands,4.33,3.0
2026-08-07,Control: favourite,20:22 Newmarket,Lucky Hero,1.83,1.0
2026-08-07,SPEED System Pick,20:30 Gowran Park,Anightaway,,
2026-08-07,STRIDE System Pick,20:30 Gowran Park,Monntie,23.0,7.0
2026-08-07,Control: favourite,20:30 Gowran Park,Forthill,3.0,5.0
2026-08-07,SPEED System Pick,20:38 Haydock Park,Distinct Spirit,5.0,2.0
2026-08-07,STRIDE System Pick,20:38 Haydock Park,Invincible Ruby,9.0,9.0
2026-08-07,Control: favourite,20:38 Haydock Park,Tokyo Joe,3.25,8.0
2026-08-08,SPEED System Pick,13:35 Ascot,Tuco Salamanca,5.0,1.0
2026-08-08,STRIDE System Pick,13:35 Ascot,Gold Star Hero,21.0,2.0
2026-08-08,Control: favourite,13:35 Ascot,All Ways Glamorous,4.33,4.0
2026-08-08,SPEED System Pick,13:50 Haydock Park,Brighton View,1.4,3.0
2026-08-08,STRIDE System Pick,13:50 Haydock Park,Claytons Kolatonic,,
2026-08-08,Control: favourite,13:50 Haydock Park,Brighton View,1.4,3.0
2026-08-08,Control: favourite,13:55 Newmarket,Nuit D'eclair,2.5,2.0
2026-08-08,AGREE (Speed + Stride),14:02 Redcar,Magic Lady Mae,67.0,5.0
2026-08-08,Control: favourite,14:02 Redcar,Yimmna,1.57,2.0
2026-08-08,STRIDE System Pick,14:10 Ascot,Lavender Hill Mob,15.0,8.0
2026-08-08,Control: favourite,14:10 Ascot,Shrimp Shady,2.1,2.0
2026-08-08,SPEED System Pick,14:15 Wexford,Ribadora,,
2026-08-08,STRIDE System Pick,14:15 Wexford,Staywitherjohnny,11.0,6.0
2026-08-08,Control: favourite,14:15 Wexford,Tell The Boys,2.38,
2026-08-08,Control: favourite,14:25 Haydock Park,Sallaal,1.5,1.0
2026-08-08,Control: favourite,14:30 Newmarket,Mysterious Times,2.2,2.0
2026-08-08,SPEED System Pick,14:37 Redcar,Itszaboy,34.0,2.0
2026-08-08,STRIDE System Pick,14:37 Redcar,Saxon Grace,4.0,1.0
2026-08-08,Control: favourite,14:37 Redcar,Here Comes Louie,2.63,7.0
2026-08-08,STRIDE System Pick,14:45 Ascot,Claymore,21.0,8.0
2026-08-08,Control: favourite,14:45 Ascot,Night Breeze,3.25,5.0
2026-08-08,Control: favourite,14:50 Wexford,Ocean Murphy,2.63,2.0
2026-08-08,STRIDE System Pick,15:00 Haydock Park,Rumba Numba,17.0,4.0
2026-08-08,Control: favourite,15:00 Haydock Park,Fallen Angel,2.38,3.0
2026-08-08,Control: favourite,15:05 Newmarket,Watch Party,2.63,3.0
2026-08-08,STRIDE System Pick,15:12 Redcar,Paladin,6.0,9.0
2026-08-08,Control: favourite,15:12 Redcar,Illy's Roo,4.5,4.0
2026-08-08,STRIDE System Pick,15:20 Ascot,Jel Pepper,29.0,9.0
2026-08-08,Control: favourite,15:20 Ascot,Red Spells Danger,3.0,1.0
2026-08-08,Control: favourite,15:25 Wexford,Nadia's Boy,1.36,6.0
2026-08-08,AGREE (Speed + Stride),15:34 Haydock Park,New Image,10.0,5.0
2026-08-08,Control: favourite,15:34 Haydock Park,Crimson Spirit,3.5,2.0
2026-08-08,SPEED System Pick,15:40 Newmarket,Angel Hunter,3.75,7.0
2026-08-08,STRIDE System Pick,15:40 Newmarket,Sword,10.0,8.0
2026-08-08,Control: favourite,15:40 Newmarket,Castle Rock,3.5,2.0
2026-08-08,STRIDE System Pick,15:47 Redcar,Democracy Dilemma,2.25,5.0
2026-08-08,Control: favourite,15:47 Redcar,Democracy Dilemma,2.25,5.0
2026-08-08,AGREE (Speed + Stride),15:55 Ascot,Level Look,19.0,6.0
2026-08-08,Control: favourite,15:55 Ascot,Hoseki,2.63,4.0
2026-08-08,Control: favourite,16:00 Wexford,Leave In Secret,2.25,2.0
2026-08-08,STRIDE System Pick,16:09 Haydock Park,Black Endeavour,9.5,7.0
2026-08-08,Control: favourite,16:09 Haydock Park,Norfolk Blue,2.88,5.0
2026-08-08,STRIDE System Pick,16:14 Newmarket,Runswick,3.5,6.0
2026-08-08,Control: favourite,16:14 Newmarket,Runswick,3.5,6.0
2026-08-08,AGREE (Speed + Stride),16:19 Redcar,Gwen Tennyson,7.5,6.0
2026-08-08,Control: favourite,16:19 Redcar,Ellie's De Vega,2.75,2.0
2026-08-08,SPEED System Pick,16:30 Ascot,Two Tribes,6.5,5.0
2026-08-08,STRIDE System Pick,16:30 Ascot,Crown Board,11.0,1.0
2026-08-08,Control: favourite,16:30 Ascot,Bullet Point,4.5,2.0
2026-08-08,Control: favourite,16:35 Wexford,Rockonliam,2.75,1.0
2026-08-08,SPEED System Pick,16:40 Haydock Park,Witch Hunter,12.0,10.0
2026-08-08,STRIDE System Pick,16:40 Haydock Park,Leadman,13.0,9.0
2026-08-08,Control: favourite,16:40 Haydock Park,Lost Signal,4.33,4.0
2026-08-08,AGREE (Speed + Stride),16:50 Newmarket,Merrimack,4.5,4.0
2026-08-08,Control: favourite,16:50 Newmarket,Brave Nation,2.88,1.0
2026-08-08,STRIDE System Pick,16:57 Redcar,Billy Bathgate,6.0,5.0
2026-08-08,Control: favourite,16:57 Redcar,Dubai Venture,2.75,2.0
2026-08-08,Control: favourite,17:05 Wexford,Rightfolksplease,3.0,1.0
2026-08-08,SPEED System Pick,17:10 Haydock Park,Home Hero,4.5,1.0
2026-08-08,STRIDE System Pick,17:10 Haydock Park,Suggy,3.5,4.0
2026-08-08,Control: favourite,17:10 Haydock Park,Suggy,3.5,4.0
2026-08-08,STRIDE System Pick,17:18 Kilbeggan,Earthwatch,13.0,6.0
2026-08-08,Control: favourite,17:18 Kilbeggan,Facile Ocean,3.0,1.0
2026-08-08,STRIDE System Pick,17:23 Newmarket,Baltic,12.0,6.0
2026-08-08,Control: favourite,17:23 Newmarket,Jack Langley,2.38,2.0
2026-08-08,AGREE (Speed + Stride),17:27 Ayr,Unbeatable Fame,29.0,3.0
2026-08-08,Control: favourite,17:27 Ayr,Beechwood Glory,2.63,2.0
2026-08-08,STRIDE System Pick,17:31 Redcar,Space Bear,3.75,2.0
2026-08-08,Control: favourite,17:31 Redcar,French Affair,2.63,1.0
2026-08-08,Control: favourite,17:35 Wexford,Honey Buck's,2.1,6.0
2026-08-08,STRIDE System Pick,17:40 Lingfield,Last Flight,7.5,3.0
2026-08-08,Control: favourite,17:40 Lingfield,Si White,3.0,5.0
2026-08-08,Control: favourite,17:48 Kilbeggan,Syosset,2.75,3.0
2026-08-08,STRIDE System Pick,18:00 Ayr,Water Of Leith,5.5,10.0
2026-08-08,Control: favourite,18:00 Ayr,Harb,5.0,5.0
2026-08-08,STRIDE System Pick,18:10 Lingfield,Wyle Cop,10.0,1.0
2026-08-08,Control: favourite,18:10 Lingfield,Sunlit Sea,2.2,2.0
2026-08-08,SPEED System Pick,18:18 Kilbeggan,Tyson Fury,2.2,2.0
2026-08-08,Control: favourite,18:18 Kilbeggan,Tyson Fury,2.2,2.0
2026-08-08,SPEED System Pick,18:30 Ayr,Tiger,2.2,2.0
2026-08-08,STRIDE System Pick,18:30 Ayr,Pol Roger,21.0,1.0
2026-08-08,Control: favourite,18:30 Ayr,Tiger,2.2,2.0
2026-08-08,AGREE (Speed + Stride),18:40 Lingfield,Halimede,1.53,1.0
2026-08-08,Control: favourite,18:40 Lingfield,Halimede,1.53,1.0
2026-08-08,SPEED System Pick,18:48 Kilbeggan,Drumgill,6.0,3.0
2026-08-08,Control: favourite,18:48 Kilbeggan,Rocky's Diamond,1.91,1.0
2026-08-08,STRIDE System Pick,19:00 Ayr,Bravais,34.0,8.0
2026-08-08,Control: favourite,19:00 Ayr,Military Leader,4.5,2.0
2026-08-08,Control: favourite,19:10 Lingfield,Kanzi,1.73,1.0
2026-08-08,Control: favourite,19:18 Kilbeggan,Anodandawink,2.2,1.0
2026-08-08,STRIDE System Pick,19:30 Ayr,Impressor,13.0,10.0
2026-08-08,Control: favourite,19:30 Ayr,Kelpie Grey,4.33,8.0
2026-08-08,STRIDE System Pick,19:40 Lingfield,Bold Suitor,34.0,7.0
2026-08-08,Control: favourite,19:40 Lingfield,Huscal,2.0,1.0
2026-08-08,Control: favourite,19:48 Kilbeggan,Mickie Angel,4.33,3.0
2026-08-08,STRIDE System Pick,20:00 Ayr,Yaaser,6.0,8.0
2026-08-08,Control: favourite,20:00 Ayr,Runninsonofagun,5.0,2.0
2026-08-08,STRIDE System Pick,20:10 Lingfield,Edergole's Gift,10.0,4.0
2026-08-08,Control: favourite,20:10 Lingfield,A Lott Of Kane,2.5,1.0
2026-08-08,Control: favourite,20:18 Kilbeggan,Hot Rock Harry,3.0,2.0
2026-08-08,STRIDE System Pick,20:30 Ayr,Wicklow Way,4.5,4.0
2026-08-08,Control: favourite,20:30 Ayr,Flying Moonlight,3.25,2.0
2026-08-09,STRIDE System Pick,13:15 Curragh,Mutamarid Lsk,301.0,10.0
2026-08-09,Control: favourite,13:15 Curragh,Snowing,2.75,6.0
2026-08-09,Control: favourite,13:45 Curragh,Ibelieveicanfly,2.63,1.0
2026-08-09,Control: favourite,13:58 Downpatrick,Shoda,1.8,1.0
2026-08-09,SPEED System Pick,14:06 Chepstow,Arnaz,10.0,1.0
2026-08-09,STRIDE System Pick,14:06 Chepstow,Sundiata Keita,4.5,4.0
2026-08-09,Control: favourite,14:06 Chepstow,Be An Angel,4.5,6.0
2026-08-09,Control: favourite,14:15 Curragh,Shakespeare,1.53,1.0
2026-08-09,Control: favourite,14:24 Leicester,Al Wathba,1.18,2.0
2026-08-09,AGREE (Speed + Stride),14:33 Downpatrick,Tribal Moon,51.0,5.0
2026-08-09,Control: favourite,14:33 Downpatrick,Chanceawetmorning,1.8,3.0
2026-08-09,Control: favourite,14:41 Chepstow,Crystal Kraken,3.75,2.0
2026-08-09,SPEED System Pick,14:50 Curragh,Focaccia,11.0,8.0
2026-08-09,STRIDE System Pick,14:50 Curragh,Erosandpsyche,5.5,5.0
2026-08-09,Control: favourite,14:50 Curragh,Genesis,5.0,2.0
2026-08-09,Control: favourite,14:59 Leicester,Love Rome,3.0,2.0
2026-08-09,SPEED System Pick,15:08 Downpatrick,Tropical Twist,4.0,8.0
2026-08-09,STRIDE System Pick,15:08 Downpatrick,Leitzel,11.0,5.0
2026-08-09,Control: favourite,15:08 Downpatrick,Tropical Twist,4.0,8.0
2026-08-09,AGREE (Speed + Stride),15:16 Chepstow,Independent Roze,251.0,9.0
2026-08-09,Control: favourite,15:16 Chepstow,Global Success,2.25,2.0
2026-08-09,Control: favourite,15:25 Curragh,Big Mojo,2.25,1.0
2026-08-09,Control: favourite,15:34 Leicester,Barak Warrior,2.5,3.0
2026-08-09,SPEED System Pick,15:43 Downpatrick,Steps In The Sand,,
2026-08-09,Control: favourite,15:43 Downpatrick,Samba Train,4.0,9.0
2026-08-09,SPEED System Pick,15:51 Chepstow,Music And Song,10.0,6.0
2026-08-09,STRIDE System Pick,15:51 Chepstow,Go Victor,2.75,3.0
2026-08-09,Control: favourite,15:51 Chepstow,Go Victor,2.75,3.0
2026-08-09,Control: favourite,16:00 Curragh,Sun Goddess,2.25,1.0
2026-08-09,STRIDE System Pick,16:09 Leicester,Cancelled,4.5,5.0
2026-08-09,Control: favourite,16:09 Leicester,Tamzan,3.0,1.0
2026-08-09,Control: favourite,16:18 Downpatrick,Thesilverbridle,2.25,2.0
2026-08-09,STRIDE System Pick,16:26 Chepstow,Redhot Whisper,8.0,1.0
2026-08-09,Control: favourite,16:26 Chepstow,Desert Charm,3.25,8.0
2026-08-09,SPEED System Pick,16:35 Curragh,Lohoobb,6.5,8.0
2026-08-09,STRIDE System Pick,16:35 Curragh,Sovereign Cry,9.0,4.0
2026-08-09,Control: favourite,16:35 Curragh,Go Athletico,4.33,5.0
2026-08-09,Control: favourite,16:44 Leicester,Sea Cookie,2.38,2.0
2026-08-09,STRIDE System Pick,16:53 Downpatrick,Sneddy Eddie,8.0,1.0
2026-08-09,Control: favourite,16:53 Downpatrick,Georgia Celena,4.5,5.0
2026-08-09,SPEED System Pick,17:01 Chepstow,Annexation,7.0,5.0
2026-08-09,STRIDE System Pick,17:01 Chepstow,Stipulation,7.5,2.0
2026-08-09,Control: favourite,17:01 Chepstow,Crimson Road,2.2,1.0
2026-08-09,STRIDE System Pick,17:10 Curragh,Dark Viper,13.0,6.0
2026-08-09,Control: favourite,17:10 Curragh,Marmeladova,4.33,10.0
2026-08-09,STRIDE System Pick,17:19 Leicester,Hachiman,15.0,6.0
2026-08-09,Control: favourite,17:19 Leicester,Ricardo Phillips,2.5,1.0
2026-08-09,Control: favourite,17:28 Downpatrick,Culldoo,2.63,2.0
2026-08-10,Control: favourite,13:45 Ayr,Next Of Kin,1.91,1.0
2026-08-10,SPEED System Pick,14:15 Ayr,Due Respect,10.0,2.0
2026-08-10,STRIDE System Pick,14:15 Ayr,Charcon,34.0,7.0
2026-08-10,Control: favourite,14:15 Ayr,Hostelry,3.5,1.0
2026-08-10,Control: favourite,14:30 Kempton Park,Rhythm Of My Heart,3.75,2.0
2026-08-10,SPEED System Pick,14:45 Ayr,Kelpie Grey,4.0,10.0
2026-08-10,STRIDE System Pick,14:45 Ayr,Joshuas Dream,81.0,10.0
2026-08-10,Control: favourite,14:45 Ayr,Kelpie Grey,4.0,10.0
2026-08-10,Control: favourite,15:00 Kempton Park,Dreamed,3.75,4.0
2026-08-10,STRIDE System Pick,15:15 Ayr,Star Cast,7.0,2.0
2026-08-10,Control: favourite,15:15 Ayr,Pearl Eye,4.33,6.0
2026-08-10,SPEED System Pick,15:30 Kempton Park,Lushill,4.5,8.0
2026-08-10,STRIDE System Pick,15:30 Kempton Park,Ten Of Clubs,11.0,3.0
2026-08-10,Control: favourite,15:30 Kempton Park,Bollengo Boy,4.0,2.0
2026-08-10,SPEED System Pick,15:45 Ayr,Water Of Leith,,
2026-08-10,STRIDE System Pick,15:45 Ayr,Lanarra,,
2026-08-10,Control: favourite,15:45 Ayr,Edmond Halley,4.0,3.0
2026-08-10,STRIDE System Pick,16:00 Kempton Park,Coxy's Star,23.0,10.0
2026-08-10,Control: favourite,16:00 Kempton Park,Roi De Coeur,3.0,5.0
2026-08-10,STRIDE System Pick,16:15 Ayr,Idyllic,6.0,3.0
2026-08-10,Control: favourite,16:15 Ayr,Naturalia,4.0,1.0
2026-08-10,Control: favourite,16:30 Kempton Park,Flightofthephoenix,4.33,1.0
2026-08-10,STRIDE System Pick,16:45 Ayr,West Tyrone,15.0,1.0
2026-08-10,Control: favourite,16:45 Ayr,Royal Blaze,4.33,10.0
2026-08-10,SPEED System Pick,17:00 Kempton Park,Desert Belle,6.5,4.0
2026-08-10,STRIDE System Pick,17:00 Kempton Park,Scottish Anthem,126.0,9.0
2026-08-10,Control: favourite,17:00 Kempton Park,Maxident,3.0,2.0
2026-08-10,STRIDE System Pick,17:15 Ayr,Wise Crack,9.0,4.0
2026-08-10,Control: favourite,17:15 Ayr,Keep An Eye On It,4.0,1.0
2026-08-10,Control: favourite,17:26 Ballinrobe,Minella Buoy,3.0,2.0
2026-08-10,AGREE (Speed + Stride),17:45 Windsor,Mythological Star,3.0,1.0
2026-08-10,Control: favourite,17:45 Windsor,Mythological Star,3.0,1.0
2026-08-10,STRIDE System Pick,17:57 Ballinrobe,Crystal Mariner,5.5,2.0
2026-08-10,Control: favourite,17:57 Ballinrobe,How's Ellie,1.83,
2026-08-10,Control: favourite,18:15 Windsor,Harry Knows,1.8,3.0
2026-08-10,SPEED System Pick,18:27 Ballinrobe,Go To Town,7.0,3.0
2026-08-10,STRIDE System Pick,18:27 Ballinrobe,Houndsworth,21.0,4.0
2026-08-10,Control: favourite,18:27 Ballinrobe,Chemdawg,4.0,5.0
2026-08-10,Control: favourite,18:45 Windsor,Wateera,1.73,2.0
2026-08-10,Control: favourite,18:57 Ballinrobe,Max Meridius,4.5,5.0
2026-08-10,SPEED System Pick,19:15 Windsor,King Of Light,4.5,6.0
2026-08-10,STRIDE System Pick,19:15 Windsor,Desert Cop,51.0,10.0
2026-08-10,Control: favourite,19:15 Windsor,King Of Light,4.5,6.0
2026-08-10,SPEED System Pick,19:27 Ballinrobe,Run For The Border,4.0,3.0
2026-08-10,Control: favourite,19:27 Ballinrobe,Ladiam,3.5,4.0
2026-08-10,SPEED System Pick,19:45 Windsor,Dayna,126.0,7.0
2026-08-10,STRIDE System Pick,19:45 Windsor,Somethingintheair,5.0,6.0
2026-08-10,Control: favourite,19:45 Windsor,Princess Honey Bee,1.57,4.0
2026-08-10,Control: favourite,19:57 Ballinrobe,Keep Em Quite,2.88,2.0
2026-08-10,AGREE (Speed + Stride),20:15 Windsor,Creciente,5.5,3.0
2026-08-10,Control: favourite,20:15 Windsor,My Old Mate,1.53,1.0
2026-08-10,Control: favourite,20:30 Ballinrobe,Poetic Focus,5.0,2.0
2026-08-11,SPEED System Pick,14:30 Lingfield,Moonlit Cloud,,
2026-08-11,STRIDE System Pick,14:30 Lingfield,Arlecchino's Rex,8.0,7.0
2026-08-11,Control: favourite,14:30 Lingfield,Chico Dulce,3.0,5.0
2026-08-11,STRIDE System Pick,14:45 Carlisle,Tees George,4.5,4.0
2026-08-11,Control: favourite,14:45 Carlisle,Hostility,3.0,1.0
2026-08-11,Control: favourite,15:00 Lingfield,Ouragan,2.38,5.0
2026-08-11,STRIDE System Pick,15:15 Carlisle,Shaqra Queen,26.0,4.0
2026-08-11,Control: favourite,15:15 Carlisle,Rogue Passion,1.3,1.0
2026-08-11,STRIDE System Pick,15:30 Lingfield,Pomme Pomme,,
2026-08-11,Control: favourite,15:30 Lingfield,Distant Shore,3.25,6.0
2026-08-11,Control: favourite,15:45 Carlisle,Influencer Man,3.0,1.0
2026-08-11,SPEED System Pick,16:00 Lingfield,Foinix,10.0,1.0
2026-08-11,STRIDE System Pick,16:00 Lingfield,Dubai Immo,51.0,10.0
2026-08-11,Control: favourite,16:00 Lingfield,Charencey,3.25,3.0
2026-08-11,AGREE (Speed + Stride),16:15 Carlisle,Maldevious,7.0,5.0
2026-08-11,Control: favourite,16:15 Carlisle,Great,4.5,7.0
2026-08-11,STRIDE System Pick,16:30 Lingfield,Bone Marra,3.0,3.0
2026-08-11,Control: favourite,16:30 Lingfield,Bone Marra,3.0,3.0
2026-08-11,SPEED System Pick,16:45 Carlisle,Ludo's Landing,17.0,3.0
2026-08-11,STRIDE System Pick,16:45 Carlisle,Talismans Time,3.25,4.0
2026-08-11,Control: favourite,16:45 Carlisle,Asia Force,2.5,1.0
2026-08-11,SPEED System Pick,17:00 Lingfield,Ashford Hill,17.0,3.0
2026-08-11,STRIDE System Pick,17:00 Lingfield,Jackson Street,5.0,7.0
2026-08-11,Control: favourite,17:00 Lingfield,Jackson Street,5.0,7.0
2026-08-11,AGREE (Speed + Stride),17:15 Carlisle,Sparkling Pink,7.0,6.0
2026-08-11,Control: favourite,17:15 Carlisle,Leelawadee,2.88,7.0
2026-08-11,AGREE (Speed + Stride),17:30 Hamilton Park,Summerstorms Dream,13.0,3.0
2026-08-11,Control: favourite,17:30 Hamilton Park,Ukiyo,4.0,6.0
