date,rule,race,horse,sp,pos,field,handicap
2026-06-25,Control: favourite,12:45 Newmarket,Aalto,3.0,2.0,11,True
2026-06-25,Analyst Verdict Pick,13:00 Nottingham,Invincible Crown,3.5,2.0,7,True
2026-06-25,Control: favourite,13:00 Nottingham,Invincible Crown,3.5,2.0,7,True
2026-06-25,Analyst Verdict Pick,13:15 Newmarket,Silent City,3.5,3.0,7,True
2026-06-25,Control: favourite,13:15 Newmarket,Silent City,3.5,3.0,7,True
2026-06-25,Analyst Verdict Pick,14:02 Newcastle,Based,5.0,7.0,14,True
2026-06-25,Control: favourite,14:02 Newcastle,Based,5.0,7.0,14,True
2026-06-25,Analyst Verdict Pick,14:37 Newcastle,Cuban Heels,1.53,2.0,7,False
2026-06-25,Control: favourite,14:37 Newcastle,Cuban Heels,1.53,2.0,7,False
2026-06-25,Analyst Verdict Pick,15:12 Newcastle,Per Contra,3.75,8.0,12,True
2026-06-25,Control: favourite,15:12 Newcastle,Eternal Force,3.5,6.0,12,True
2026-06-25,Analyst Verdict Pick,15:47 Newcastle,Treble Tee,9.0,1.0,11,True
2026-06-25,Control: favourite,15:47 Newcastle,Back In Black,2.63,2.0,11,True
2026-06-25,Analyst Verdict Pick,16:22 Newcastle,Aphra Behn,1.91,2.0,10,False
2026-06-25,Control: favourite,16:22 Newcastle,Aphra Behn,1.91,2.0,10,False
2026-06-25,Analyst Verdict Pick,16:57 Newcastle,Bluestone Lady,7.5,2.0,9,False
2026-06-25,Control: favourite,16:57 Newcastle,Mottaret,3.0,5.0,9,False
2026-06-25,Analyst Verdict Pick,17:32 Newcastle,Slot,11.0,2.0,13,True
2026-06-25,Control: favourite,17:32 Newcastle,I'm Dan Dare,4.5,1.0,13,True
2026-06-25,Analyst Verdict Pick,18:00 Hamilton Park,Annandale,2.25,3.0,7,True
2026-06-25,Control: favourite,18:00 Hamilton Park,Annandale,2.25,3.0,7,True
2026-06-25,Analyst Verdict Pick,18:07 Newcastle,Barleybrown,3.75,8.0,13,True
2026-06-25,Control: favourite,18:07 Newcastle,Barleybrown,3.75,8.0,13,True
2026-06-25,Analyst Verdict Pick,18:15 Leicester,Green Titan,2.1,6.0,10,False
2026-06-25,Control: favourite,18:15 Leicester,Green Titan,2.1,6.0,10,False
2026-06-25,Analyst Verdict Pick,18:30 Hamilton Park,Pretty Little Baby,2.0,3.0,8,False
2026-06-25,Control: favourite,18:30 Hamilton Park,Pretty Little Baby,2.0,3.0,8,False
2026-06-25,Analyst Verdict Pick,18:45 Leicester,No Gain,,,11,True
2026-06-25,Control: favourite,18:45 Leicester,Moonhall Lass,2.63,1.0,11,True
2026-06-25,Analyst Verdict Pick,19:00 Hamilton Park,Impressor,,,6,True
2026-06-25,Control: favourite,19:00 Hamilton Park,J Street,2.63,4.0,6,True
2026-06-25,Analyst Verdict Pick,19:15 Leicester,Pureis King,1.53,1.0,9,True
2026-06-25,Control: favourite,19:15 Leicester,Pureis King,1.53,1.0,9,True
2026-06-25,Analyst Verdict Pick,19:30 Hamilton Park,Woohoo,7.5,7.0,9,True
2026-06-25,Control: favourite,19:30 Hamilton Park,Al Hussar,4.5,4.0,9,True
2026-06-25,Analyst Verdict Pick,19:45 Leicester,Startling,1.67,2.0,6,True
2026-06-25,Control: favourite,19:45 Leicester,Startling,1.67,2.0,6,True
2026-06-25,Analyst Verdict Pick,20:00 Hamilton Park,Kahin,1.67,1.0,7,False
2026-06-25,Control: favourite,20:00 Hamilton Park,Kahin,1.67,1.0,7,False
2026-06-25,Analyst Verdict Pick,20:15 Leicester,Captain Cairney,,,6,True
2026-06-25,Control: favourite,20:15 Leicester,Fille Imbassee,2.38,1.0,6,True
2026-06-25,Analyst Verdict Pick,20:30 Hamilton Park,Ruby Wedding,1.67,1.0,4,True
2026-06-25,Control: favourite,20:30 Hamilton Park,Ruby Wedding,1.67,1.0,4,True
2026-06-25,Analyst Verdict Pick,20:45 Leicester,Pentonville,1.11,2.0,7,True
2026-06-25,Control: favourite,20:45 Leicester,Pentonville,1.11,2.0,7,True
2026-06-25,Analyst Verdict Pick,21:00 Hamilton Park,Iris Dancer,3.0,1.0,7,True
2026-06-25,Control: favourite,21:00 Hamilton Park,Mr Cool,2.75,5.0,7,True
2026-06-26,Analyst Verdict Pick,10:15 Doncaster,Brunhilde,2.75,2.0,5,False
2026-06-26,Control: favourite,10:15 Doncaster,Alpinara,1.8,1.0,5,False
2026-06-26,Analyst Verdict Pick,10:30 Yarmouth,Mountbatten,1.8,4.0,4,True
2026-06-26,Control: favourite,10:30 Yarmouth,Mountbatten,1.8,4.0,4,True
2026-06-26,Analyst Verdict Pick,10:45 Doncaster,Regional Rock,1.22,2.0,8,False
2026-06-26,Control: favourite,10:45 Doncaster,Regional Rock,1.22,2.0,8,False
2026-06-26,Analyst Verdict Pick,11:00 Yarmouth,Zigazig Ah,3.0,1.0,13,False
2026-06-26,Control: favourite,11:00 Yarmouth,Zigazig Ah,3.0,1.0,13,False
2026-06-26,Analyst Verdict Pick,11:15 Doncaster,Winged Messenger,8.0,5.0,9,True
2026-06-26,Control: favourite,11:15 Doncaster,Photosynthesis,4.0,6.0,9,True
2026-06-26,Analyst Verdict Pick,11:30 Yarmouth,Luzon Heights,2.63,2.0,9,True
2026-06-26,Control: favourite,11:30 Yarmouth,Luzon Heights,2.63,2.0,9,True
2026-06-26,Analyst Verdict Pick,11:45 Doncaster,Al Hofzan,10.0,7.0,7,True
2026-06-26,Control: favourite,11:45 Doncaster,Beale Street,4.33,1.0,7,True
2026-06-26,Analyst Verdict Pick,12:00 Yarmouth,Raise The Stakes,1.83,3.0,8,False
2026-06-26,Control: favourite,12:00 Yarmouth,Raise The Stakes,1.83,3.0,8,False
2026-06-26,Analyst Verdict Pick,12:15 Doncaster,Rizal,2.4,1.0,8,True
2026-06-26,Control: favourite,12:15 Doncaster,Rizal,2.4,1.0,8,True
2026-06-26,Analyst Verdict Pick,12:30 Yarmouth,Rogue Allegiance,4.0,2.0,8,True
2026-06-26,Control: favourite,12:30 Yarmouth,Kimbara,3.0,3.0,8,True
2026-06-26,Analyst Verdict Pick,12:45 Doncaster,Come On Over,6.0,2.0,9,True
2026-06-26,Control: favourite,12:45 Doncaster,Black Endeavour,3.75,1.0,9,True
2026-06-26,Analyst Verdict Pick,13:00 Yarmouth,Egotistical,2.63,4.0,6,True
2026-06-26,Control: favourite,13:00 Yarmouth,Egotistical,2.63,4.0,6,True
2026-06-26,Analyst Verdict Pick,13:15 Doncaster,Reem Rak,3.0,1.0,3,True
2026-06-26,Control: favourite,13:15 Doncaster,Wardlaw,2.0,3.0,3,True
2026-06-26,Analyst Verdict Pick,13:30 Yarmouth,Coolagh Magic,4.33,1.0,6,False
2026-06-26,Control: favourite,13:30 Yarmouth,Valadero,3.0,3.0,6,False
2026-06-26,Control: favourite,13:45 Doncaster,Rb Yas Sir (A),2.2,2.0,4,True
2026-06-26,Analyst Verdict Pick,14:18 Cartmel,Loch Cuan,1.3,1.0,6,False
2026-06-26,Control: favourite,14:18 Cartmel,Loch Cuan,1.3,1.0,6,False
2026-06-26,Analyst Verdict Pick,14:48 Cartmel,Victoria Milano,9.0,5.0,10,True
2026-06-26,Control: favourite,14:48 Cartmel,Alvesta,2.63,3.0,10,True
2026-06-26,Analyst Verdict Pick,15:18 Cartmel,Passengerontheship,2.38,1.0,6,True
2026-06-26,Control: favourite,15:18 Cartmel,Passengerontheship,2.38,1.0,6,True
2026-06-26,Analyst Verdict Pick,15:50 Cartmel,Caughtinyourtrance,2.75,1.0,7,True
2026-06-26,Control: favourite,15:50 Cartmel,Caughtinyourtrance,2.75,1.0,7,True
2026-06-26,Analyst Verdict Pick,16:23 Cartmel,Zumbi,3.0,1.0,10,True
2026-06-26,Control: favourite,16:23 Cartmel,Zumbi,3.0,1.0,10,True
2026-06-26,Analyst Verdict Pick,16:33 Curragh,Abraham Lincoln,2.38,1.0,12,False
2026-06-26,Control: favourite,16:33 Curragh,Abraham Lincoln,2.38,1.0,12,False
2026-06-26,Analyst Verdict Pick,16:45 Newmarket,Acting Lady,1.83,3.0,3,False
2026-06-26,Control: favourite,16:45 Newmarket,Acting Lady,1.83,3.0,3,False
2026-06-26,Analyst Verdict Pick,16:58 Cartmel,Goodwin Face,4.0,1.0,11,True
2026-06-26,Control: favourite,16:58 Cartmel,Garrick Painter,3.2,6.0,11,True
2026-06-26,Analyst Verdict Pick,17:05 Curragh,Loughrea,3.5,1.0,13,False
2026-06-26,Control: favourite,17:05 Curragh,Gliondar,3.5,2.0,13,False
2026-06-26,Analyst Verdict Pick,17:10 Newcastle,The Ubermensch,4.5,2.0,14,True
2026-06-26,Control: favourite,17:10 Newcastle,The Ubermensch,4.5,2.0,14,True
2026-06-26,Analyst Verdict Pick,17:20 Newmarket,Starlight Lass,1.3,1.0,3,False
2026-06-26,Control: favourite,17:20 Newmarket,Starlight Lass,1.3,1.0,3,False
2026-06-26,Analyst Verdict Pick,17:35 Curragh,Prevalence,5.5,1.0,22,True
2026-06-26,Control: favourite,17:35 Curragh,Majestic King,4.5,10.0,22,True
2026-06-26,Analyst Verdict Pick,17:43 Newcastle,Binmalk,1.44,3.0,11,False
2026-06-26,Control: favourite,17:43 Newcastle,Binmalk,1.44,3.0,11,False
2026-06-26,Analyst Verdict Pick,17:50 Newmarket,Polka Blue,5.0,3.0,8,True
2026-06-26,Control: favourite,17:50 Newmarket,Angel Shared,4.5,6.0,8,True
2026-06-26,Analyst Verdict Pick,17:58 Bangor-On-Dee,Country Park,4.2,1.0,5,True
2026-06-26,Control: favourite,17:58 Bangor-On-Dee,Le Gentleman,2.0,2.0,5,True
2026-06-26,Analyst Verdict Pick,18:10 Curragh,Apache Outlaw,15.0,3.0,18,True
2026-06-26,Control: favourite,18:10 Curragh,Summer Island,3.75,1.0,18,True
2026-06-26,Analyst Verdict Pick,18:18 Newcastle,Callianassa,4.33,10.0,14,True
2026-06-26,Control: favourite,18:18 Newcastle,Callianassa,4.33,10.0,14,True
2026-06-26,Analyst Verdict Pick,18:25 Newmarket,Phantom Watch,1.62,2.0,9,True
2026-06-26,Control: favourite,18:25 Newmarket,Phantom Watch,1.62,2.0,9,True
2026-06-26,Analyst Verdict Pick,18:33 Bangor-On-Dee,Glenmalure Flyer,4.33,1.0,10,True
2026-06-26,Control: favourite,18:33 Bangor-On-Dee,Dazzlelikethis,4.33,,10,True
2026-06-26,Analyst Verdict Pick,18:45 Curragh,Darius Dark,4.0,1.0,21,True
2026-06-26,Control: favourite,18:45 Curragh,Darius Dark,4.0,1.0,21,True
2026-06-26,Analyst Verdict Pick,18:53 Newcastle,Diamond Rain,1.67,2.0,7,False
2026-06-26,Control: favourite,18:53 Newcastle,Diamond Rain,1.67,2.0,7,False
2026-06-26,Analyst Verdict Pick,19:00 Newmarket,Rockafeller Skank,,,4,True
2026-06-26,Control: favourite,19:00 Newmarket,Booziebrunch,2.38,1.0,4,True
2026-06-26,Analyst Verdict Pick,19:08 Bangor-On-Dee,Colegram,1.8,1.0,7,False
2026-06-26,Control: favourite,19:08 Bangor-On-Dee,Colegram,1.8,1.0,7,False
2026-06-26,Analyst Verdict Pick,19:20 Curragh,Changing Lanes,,,15,False
2026-06-26,Control: favourite,19:20 Curragh,Numantia,3.0,2.0,15,False
2026-06-26,Analyst Verdict Pick,19:28 Newcastle,Corolla Point,3.0,2.0,14,True
2026-06-26,Control: favourite,19:28 Newcastle,Corolla Point,3.0,2.0,14,True
2026-06-26,Analyst Verdict Pick,19:35 Newmarket,Marengo Storm,3.25,1.0,3,True
2026-06-26,Control: favourite,19:35 Newmarket,Hardy's Hero,2.5,2.0,3,True
2026-06-26,Analyst Verdict Pick,19:43 Bangor-On-Dee,Summergrounds,5.5,3.0,4,True
2026-06-26,Control: favourite,19:43 Bangor-On-Dee,Crystal Glance,2.1,,4,True
2026-06-26,Analyst Verdict Pick,19:55 Curragh,Delta,3.25,10.0,13,True
2026-06-26,Control: favourite,19:55 Curragh,Delta,3.25,10.0,13,True
2026-06-26,Analyst Verdict Pick,20:03 Newcastle,Sports Coach,2.88,2.0,14,True
2026-06-26,Control: favourite,20:03 Newcastle,Sports Coach,2.88,2.0,14,True
2026-06-26,Analyst Verdict Pick,20:10 Newmarket,Dereham,7.0,3.0,5,True
2026-06-26,Control: favourite,20:10 Newmarket,Prince Quattro,2.38,1.0,5,True
2026-06-26,Analyst Verdict Pick,20:18 Bangor-On-Dee,Prettylady,3.5,4.0,5,True
2026-06-26,Control: favourite,20:18 Bangor-On-Dee,Centurion's Sister,2.63,2.0,5,True
2026-06-26,Control: favourite,20:30 Curragh,San Andreas,2.5,1.0,13,False
2026-06-26,Analyst Verdict Pick,20:38 Newcastle,Little Beck Annie,6.0,5.0,14,True
2026-06-26,Control: favourite,20:38 Newcastle,Little Beck Annie,6.0,5.0,14,True
2026-06-26,Analyst Verdict Pick,20:45 Newmarket,Belle Amie,2.75,4.0,5,True
2026-06-26,Control: favourite,20:45 Newmarket,Belle Amie,2.75,4.0,5,True
2026-06-26,Analyst Verdict Pick,20:53 Bangor-On-Dee,Golden Glance,3.25,4.0,8,True
2026-06-26,Control: favourite,20:53 Bangor-On-Dee,Rock Hurley,3.0,1.0,8,True
2026-06-27,Analyst Verdict Pick,13:20 York,Casino Star,2.5,6.0,12,False
2026-06-27,Control: favourite,13:20 York,Casino Star,2.5,6.0,12,False
2026-06-27,Analyst Verdict Pick,13:40 Newcastle,Supido,9.5,7.0,14,True
2026-06-27,Control: favourite,13:40 Newcastle,Bobby Bennu,4.0,2.0,14,True
2026-06-27,Analyst Verdict Pick,13:45 Curragh,Giant Sequoia,1.44,1.0,8,False
2026-06-27,Control: favourite,13:45 Curragh,Giant Sequoia,1.44,1.0,8,False
2026-06-27,Analyst Verdict Pick,13:55 York,Blue To Blue,13.0,10.0,16,True
2026-06-27,Control: favourite,13:55 York,Frankies Dream,3.5,3.0,16,True
2026-06-27,Analyst Verdict Pick,14:02 Chester,Stardom Glory,2.38,1.0,6,False
2026-06-27,Control: favourite,14:02 Chester,Stardom Glory,2.38,1.0,6,False
2026-06-27,Analyst Verdict Pick,14:10 Newcastle,Diligent Harry,3.75,8.0,12,False
2026-06-27,Control: favourite,14:10 Newcastle,Diligent Harry,3.75,8.0,12,False
2026-06-27,Analyst Verdict Pick,14:15 Curragh,Confucius,1.33,3.0,6,False
2026-06-27,Control: favourite,14:15 Curragh,Confucius,1.33,3.0,6,False
2026-06-27,Analyst Verdict Pick,14:25 York,Fortification,4.0,10.0,15,True
2026-06-27,Control: favourite,14:25 York,Fortification,4.0,10.0,15,True
2026-06-27,Analyst Verdict Pick,14:32 Chester,Eagle Bay,2.25,1.0,4,False
2026-06-27,Control: favourite,14:32 Chester,El Nay,2.1,4.0,4,False
2026-06-27,Analyst Verdict Pick,14:40 Newcastle,Believitanducan,4.33,1.0,20,True
2026-06-27,Control: favourite,14:40 Newcastle,Shrimp Shady,4.0,6.0,20,True
2026-06-27,Analyst Verdict Pick,14:45 Curragh,Aviatrice,4.5,3.0,12,True
2026-06-27,Control: favourite,14:45 Curragh,Aviatrice,4.5,3.0,12,True
2026-06-27,Analyst Verdict Pick,14:58 York,Saber Strike,2.63,3.0,6,False
2026-06-27,Control: favourite,14:58 York,Never So Brave,2.5,2.0,6,False
2026-06-27,Analyst Verdict Pick,15:03 Chester,Ruby's Angel,3.75,4.0,9,True
2026-06-27,Control: favourite,15:03 Chester,Ruby's Angel,3.75,4.0,9,True
2026-06-27,Analyst Verdict Pick,15:15 Newcastle,Circus Of Rome,9.0,10.0,20,True
2026-06-27,Control: favourite,15:15 Newcastle,Ride The Thunder,4.0,6.0,20,True
2026-06-27,Analyst Verdict Pick,15:20 Curragh,Sun Goddess,1.29,1.0,8,False
2026-06-27,Control: favourite,15:20 Curragh,Sun Goddess,1.29,1.0,8,False
2026-06-27,Analyst Verdict Pick,15:33 Chester,Forty Years On,,,11,False
2026-06-27,Control: favourite,15:33 Chester,Circe,3.0,3.0,11,False
2026-06-27,Analyst Verdict Pick,15:38 York,Who's Lope,1.62,2.0,9,True
2026-06-27,Control: favourite,15:38 York,Who's Lope,1.62,2.0,9,True
2026-06-27,Analyst Verdict Pick,15:45 Newcastle,Fivethousandtoone,19.0,8.0,14,True
2026-06-27,Control: favourite,15:45 Newcastle,Power Fizz,3.75,10.0,14,True
2026-06-27,Analyst Verdict Pick,15:55 Curragh,Thundering On,2.1,4.0,10,False
2026-06-27,Control: favourite,15:55 Curragh,Thundering On,2.1,4.0,10,False
2026-06-27,Analyst Verdict Pick,16:10 Chester,Start Me Up,5.0,1.0,10,True
2026-06-27,Control: favourite,16:10 Chester,Do Bronxs,3.75,5.0,10,True
2026-06-27,Analyst Verdict Pick,16:15 York,Hallo Spaceboy,2.0,1.0,15,True
2026-06-27,Control: favourite,16:15 York,Hallo Spaceboy,2.0,1.0,15,True
2026-06-27,Analyst Verdict Pick,16:23 Newcastle,Barnaby Rudge,2.88,1.0,7,False
2026-06-27,Control: favourite,16:23 Newcastle,Barnaby Rudge,2.88,1.0,7,False
2026-06-27,Analyst Verdict Pick,16:30 Curragh,Fixation,3.0,1.0,13,True
2026-06-27,Control: favourite,16:30 Curragh,Fixation,3.0,1.0,13,True
2026-06-27,Analyst Verdict Pick,16:45 Chester,Winged One,9.0,6.0,8,True
2026-06-27,Control: favourite,16:45 Chester,Hoseki,3.5,1.0,8,True
2026-06-27,Analyst Verdict Pick,16:50 York,Pearl Eye,4.0,6.0,14,True
2026-06-27,Control: favourite,16:50 York,Pearl Eye,4.0,6.0,14,True
2026-06-27,Analyst Verdict Pick,16:58 Newcastle,Sure And Stedfast,7.5,5.0,14,True
2026-06-27,Control: favourite,16:58 Newcastle,Big Win,2.75,4.0,14,True
2026-06-27,Analyst Verdict Pick,17:05 Curragh,Sommelier,15.0,10.0,17,True
2026-06-27,Control: favourite,17:05 Curragh,The Piper's Call,3.0,5.0,17,True
2026-06-27,Analyst Verdict Pick,17:15 Windsor,Buckland Belle,2.63,2.0,6,True
2026-06-27,Control: favourite,17:15 Windsor,Buckland Belle,2.63,2.0,6,True
2026-06-27,Analyst Verdict Pick,17:20 Chester,Solar Pass,2.38,7.0,7,True
2026-06-27,Control: favourite,17:20 Chester,Solar Pass,2.38,7.0,7,True
2026-06-27,Analyst Verdict Pick,17:25 Chepstow,A Daughters Love,2.2,1.0,8,True
2026-06-27,Control: favourite,17:25 Chepstow,A Daughters Love,2.2,1.0,8,True
2026-06-27,Analyst Verdict Pick,17:40 Curragh,Starborn Legend,3.75,2.0,21,False
2026-06-27,Control: favourite,17:40 Curragh,Tide Of Fortune,3.13,10.0,21,False
2026-06-27,Analyst Verdict Pick,17:45 Windsor,Divine Whisper,1.22,1.0,8,False
2026-06-27,Control: favourite,17:45 Windsor,Divine Whisper,1.22,1.0,8,False
2026-06-27,Analyst Verdict Pick,17:50 Chester,Taritino,4.0,1.0,9,True
2026-06-27,Control: favourite,17:50 Chester,Taritino,4.0,1.0,9,True
2026-06-27,Analyst Verdict Pick,17:55 Lingfield,Bownder,5.5,3.0,6,True
2026-06-27,Control: favourite,17:55 Lingfield,Baloo's Blues,3.75,1.0,6,True
2026-06-27,Analyst Verdict Pick,18:00 Chepstow,Curious Minx,8.0,4.0,8,False
2026-06-27,Control: favourite,18:00 Chepstow,Miss Moneypit,3.25,5.0,8,False
2026-06-27,Analyst Verdict Pick,18:15 Windsor,Dublin Bay,,,12,True
2026-06-27,Control: favourite,18:15 Windsor,Marcellinus,3.0,4.0,12,True
2026-06-27,Analyst Verdict Pick,18:25 Lingfield,Savvy Disko,3.5,1.0,5,True
2026-06-27,Control: favourite,18:25 Lingfield,Magical Merlot,2.38,3.0,5,True
2026-06-27,Analyst Verdict Pick,18:35 Chepstow,Hallandale Beach,4.33,1.0,7,True
2026-06-27,Control: favourite,18:35 Chepstow,Luna Beaux,2.88,5.0,7,True
2026-06-27,Analyst Verdict Pick,18:45 Windsor,Quantum Power,2.0,1.0,8,True
2026-06-27,Control: favourite,18:45 Windsor,Quantum Power,2.0,1.0,8,True
2026-06-27,Analyst Verdict Pick,18:55 Lingfield,Jack Langley,1.44,1.0,5,True
2026-06-27,Control: favourite,18:55 Lingfield,Jack Langley,1.44,1.0,5,True
2026-06-27,Analyst Verdict Pick,19:05 Chepstow,Okiru,6.5,2.0,7,True
2026-06-27,Control: favourite,19:05 Chepstow,Jackabi,3.5,1.0,7,True
2026-06-27,Control: favourite,19:15 Windsor,Ruler Of Time,1.4,2.0,4,False
2026-06-27,Analyst Verdict Pick,19:25 Lingfield,Rogue Bullet,2.25,4.0,5,True
2026-06-27,Control: favourite,19:25 Lingfield,Rogue Bullet,2.25,4.0,5,True
2026-06-27,Analyst Verdict Pick,19:35 Chepstow,Great Blasket,4.5,6.0,7,True
2026-06-27,Control: favourite,19:35 Chepstow,Happy Banner,2.38,2.0,7,True
2026-06-27,Analyst Verdict Pick,19:45 Windsor,Spioradalta,8.5,6.0,8,True
2026-06-27,Control: favourite,19:45 Windsor,Wisper,3.25,3.0,8,True
2026-06-27,Analyst Verdict Pick,19:55 Lingfield,Terminology,2.38,1.0,6,False
2026-06-27,Control: favourite,19:55 Lingfield,Terminology,2.38,1.0,6,False
2026-06-27,Analyst Verdict Pick,20:05 Chepstow,Act Of Violence,2.75,4.0,6,True
2026-06-27,Control: favourite,20:05 Chepstow,Act Of Violence,2.75,4.0,6,True
2026-06-27,Analyst Verdict Pick,20:15 Windsor,Mohaab,3.5,2.0,5,True
2026-06-27,Control: favourite,20:15 Windsor,Glenna,2.63,1.0,5,True
2026-06-27,Analyst Verdict Pick,20:25 Lingfield,Drafted,4.33,6.0,10,False
2026-06-27,Control: favourite,20:25 Lingfield,Desert Charm,2.38,1.0,10,False
2026-06-27,Analyst Verdict Pick,20:35 Chepstow,Autumn Angel,2.75,2.0,7,True
2026-06-27,Control: favourite,20:35 Chepstow,Autumn Angel,2.75,2.0,7,True
2026-06-27,Analyst Verdict Pick,20:55 Lingfield,Calafrio,,,5,True
2026-06-27,Control: favourite,20:55 Lingfield,Savannah Smiles,3.0,1.0,5,True
2026-06-28,Analyst Verdict Pick,13:10 Curragh,Alpha,1.73,1.0,14,False
2026-06-28,Control: favourite,13:10 Curragh,Alpha,1.73,1.0,14,False
2026-06-28,Analyst Verdict Pick,13:40 Curragh,Dark Ace,5.5,3.0,17,True
2026-06-28,Control: favourite,13:40 Curragh,Toca Madera,4.33,6.0,17,True
2026-06-28,Analyst Verdict Pick,13:47 Uttoxeter,Tamarind Bay,2.0,1.0,3,True
2026-06-28,Control: favourite,13:47 Uttoxeter,Tamarind Bay,2.0,1.0,3,True
2026-06-28,Analyst Verdict Pick,13:57 Cartmel,Cinating,1.5,,10,False
2026-06-28,Control: favourite,13:57 Cartmel,Cinating,1.5,,10,False
2026-06-28,Analyst Verdict Pick,14:05 Wolverhampton,Cherringham,5.0,5.0,11,False
2026-06-28,Control: favourite,14:05 Wolverhampton,Blue Celestial,2.2,3.0,11,False
2026-06-28,Analyst Verdict Pick,14:10 Curragh,Big Gossey,3.5,1.0,10,False
2026-06-28,Control: favourite,14:10 Curragh,Big Gossey,3.5,1.0,10,False
2026-06-28,Analyst Verdict Pick,14:17 Uttoxeter,Flying Ace,1.5,1.0,5,False
2026-06-28,Control: favourite,14:17 Uttoxeter,Flying Ace,1.5,1.0,5,False
2026-06-28,Analyst Verdict Pick,14:27 Cartmel,Masterminding,4.0,3.0,12,True
2026-06-28,Control: favourite,14:27 Cartmel,Masterminding,4.0,3.0,12,True
2026-06-28,Analyst Verdict Pick,14:37 Wolverhampton,Magician of Riga,10.0,3.0,10,True
2026-06-28,Control: favourite,14:37 Wolverhampton,Windbreaker,2.8,2.0,10,True
2026-06-28,Analyst Verdict Pick,14:45 Curragh,Perry Mason,8.0,6.0,13,True
2026-06-28,Control: favourite,14:45 Curragh,Zarathos,4.5,5.0,13,True
2026-06-28,Analyst Verdict Pick,14:52 Uttoxeter,Newtown Rambler,2.5,1.0,7,True
2026-06-28,Control: favourite,14:52 Uttoxeter,Newtown Rambler,2.5,1.0,7,True
2026-06-28,Analyst Verdict Pick,15:02 Cartmel,Nakassama,3.0,2.0,14,True
2026-06-28,Control: favourite,15:02 Cartmel,Nakassama,3.0,2.0,14,True
2026-06-28,Analyst Verdict Pick,15:12 Wolverhampton,Vichenza,5.0,4.0,12,False
2026-06-28,Control: favourite,15:12 Wolverhampton,Hozam,2.5,2.0,12,False
2026-06-28,Analyst Verdict Pick,15:20 Curragh,Purview,2.0,1.0,8,False
2026-06-28,Control: favourite,15:20 Curragh,Purview,2.0,1.0,8,False
2026-06-28,Analyst Verdict Pick,15:27 Uttoxeter,Grand Clermont,6.0,4.0,14,True
2026-06-28,Control: favourite,15:27 Uttoxeter,Queensbury Boy,5.0,8.0,14,True
2026-06-28,Analyst Verdict Pick,15:37 Cartmel,Fiveonefive,4.33,4.0,11,True
2026-06-28,Control: favourite,15:37 Cartmel,Goodwin Face,2.5,9.0,11,True
2026-06-28,Analyst Verdict Pick,15:47 Wolverhampton,Edwardtheninth,3.75,3.0,8,True
2026-06-28,Control: favourite,15:47 Wolverhampton,The Bay Warrior,3.0,7.0,8,True
2026-06-28,Analyst Verdict Pick,15:55 Curragh,Zodiac Bear,5.0,1.0,7,False
2026-06-28,Control: favourite,15:55 Curragh,Alcantor,2.63,2.0,7,False
2026-06-28,Analyst Verdict Pick,16:03 Uttoxeter,Crebilly,4.6,4.0,11,True
2026-06-28,Control: favourite,16:03 Uttoxeter,American Sniper,4.33,5.0,11,True
2026-06-28,Analyst Verdict Pick,16:15 Cartmel,Light N Strike,13.0,6.0,6,True
2026-06-28,Control: favourite,16:15 Cartmel,Breizh River,2.63,1.0,6,True
2026-06-28,Analyst Verdict Pick,16:23 Wolverhampton,On Key,3.25,2.0,13,True
2026-06-28,Control: favourite,16:23 Wolverhampton,On Key,3.25,2.0,13,True
2026-06-28,Analyst Verdict Pick,16:35 Curragh,Benvenuto Cellini,2.75,1.0,8,False
2026-06-28,Control: favourite,16:35 Curragh,Benvenuto Cellini,2.75,1.0,8,False
2026-06-28,Analyst Verdict Pick,16:43 Uttoxeter,Edelak,1.67,1.0,4,True
2026-06-28,Control: favourite,16:43 Uttoxeter,Edelak,1.67,1.0,4,True
2026-06-28,Analyst Verdict Pick,16:55 Cartmel,Halfway House Lad,2.88,,10,True
2026-06-28,Control: favourite,16:55 Cartmel,Halfway House Lad,2.88,,10,True
2026-06-28,Analyst Verdict Pick,17:03 Wolverhampton,Shalaa Asker,3.0,4.0,5,True
2026-06-28,Control: favourite,17:03 Wolverhampton,Level Up,2.5,2.0,5,True
